-33.0000,3.4407,0.3377,0.7905,3.4605,0.3398,0.6156,3.5121,0.3118,0.4217,3.5530,0.2028,0.5862,3.3314,0.2680,0.5114,3.1814,0.3461,0.4539,3.3518,0.3968,0.5508,3.1959,0.3360,0.4671,3.2390,0.2225,0.7234,3.5870,0.2140,0.1520,3.7336,0.2396,-0.1271,3.8207,0.2424,-0.4749,3.5088,0.3159,0.1363,3.6607,0.3908,-0.2190,3.7135,0.3592,-0.5348,3.5501,0.2856,0.1752,3.2986,0.3052,0.5126,3.8155,0.2539,-0.4030,3.2175,0.2859,0.6552,3.8104,0.3916,-0.4830
-32.0000,3.4405,0.3376,0.7906,3.4603,0.3403,0.6156,3.5119,0.3119,0.4206,3.5514,0.2022,0.5839,3.3285,0.2680,0.5131,3.1910,0.3533,0.4628,3.3519,0.3967,0.5508,3.1946,0.3359,0.4675,3.2428,0.2185,0.7260,3.5860,0.2139,0.1511,3.7342,0.2412,-0.1308,3.9142,0.2761,-0.4904,3.5081,0.3164,0.1358,3.6086,0.3782,-0.1632,3.7601,0.4046,-0.5558,3.5572,0.2853,0.1636,3.3212,0.3007,0.5213,3.8211,0.2862,-0.3955,3.2327,0.2679,0.6463,3.8061,0.4092,-0.4693
-31.0000,3.4419,0.3382,0.7905,3.4605,0.3409,0.6156,3.5123,0.3119,0.4199,3.5514,0.2022,0.5839,3.3279,0.2673,0.5141,3.1610,0.3401,0.4572,3.3522,0.3968,0.5506,3.1891,0.3328,0.4713,3.2410,0.2227,0.7230,3.5861,0.2138,0.1510,3.7339,0.2408,-0.1304,3.9042,0.2721,-0.4962,3.5081,0.3164,0.1358,3.6607,0.3907,-0.2193,3.7173,0.3560,-0.5333,3.5513,0.2945,0.1770,3.3039,0.2989,0.5141,3.8222,0.2649,-0.4091,3.2267,0.2760,0.6564,3.8208,0.3862,-0.4797
-30.0000,3.4421,0.3384,0.7908,3.4614,0.3415,0.6157,3.5129,0.3121,0.4193,3.5416,0.1987,0.5736,3.3176,0.2651,0.5068,3.1631,0.3390,0.4594,3.3533,0.3966,0.5509,3.1865,0.3317,0.4719,3.2409,0.2206,0.7231,3.5827,0.2135,0.1490,3.7331,0.2397,-0.1291,3.9062,0.2709,-0.5029,3.5094,0.3177,0.1362,3.5988,0.3731,-0.1430,3.6977,0.3562,-0.4844,3.5435,0.2966,0.1796,3.3087,0.2996,0.5150,3.8045,0.2526,-0.3935,3.2314,0.2643,0.6539,3.7939,0.3872,-0.4380
-29.0000,3.4420,0.3384,0.7908,3.4613,0.3415,0.6158,3.5125,0.3121,0.4185,3.5420,0.1964,0.5703,3.3181,0.2649,0.5053,3.1607,0.3351,0.4531,3.3544,0.3965,0.5511,3.1851,0.3302,0.4734,3.2418,0.2228,0.7271,3.5813,0.2128,0.1476,3.7331,0.2397,-0.1290,3.9083,0.2694,-0.5080,3.5084,0.3187,0.1352,3.6544,0.3955,-0.2230,3.7091,0.3592,-0.5377,3.5503,0.2958,0.1736,3.3031,0.2958,0.5074,3.8171,0.2631,-0.4155,3.2299,0.2768,0.6639,3.8170,0.3886,-0.4800
-28.0000,3.4415,0.3380,0.7923,3.4613,0.3425,0.6170,3.5125,0.3121,0.4185,3.5436,0.1977,0.5731,3.3199,0.2656,0.5068,3.1668,0.3409,0.4503,3.3548,0.3963,0.5517,3.1842,0.3303,0.4736,3.2307,0.2243,0.7259,3.5811,0.2128,0.1477,3.7331,0.2396,-0.1289,3.8270,0.2448,-0.4805,3.5071,0.3185,0.1354,3.6559,0.3936,-0.2217,3.7107,0.3576,-0.5364,3.5468,0.2860,0.1721,3.2937,0.3012,0.5072,3.8103,0.2524,-0.4082,3.2158,0.2823,0.6606,3.8077,0.3917,-0.4827
-27.0000,3.4402,0.3380,0.7901,3.4616,0.3405,0.6139,3.5122,0.3111,0.4164,3.5436,0.1978,0.5732,3.3197,0.2657,0.5077,3.1689,0.3425,0.4625,3.3549,0.3964,0.5516,3.1839,0.3302,0.4737,3.2191,0.2316,0.7106,3.5800,0.2129,0.1473,3.7335,0.2400,-0.1302,3.8228,0.2440,-0.4779,3.5060,0.3189,0.1356,3.6557,0.3932,-0.2213,3.7095,0.3581,-0.5364,3.5439,0.2858,0.1702,3.2921,0.3026,0.5152,3.8123,0.2520,-0.4087,3.2145,0.2845,0.6496,3.8044,0.3892,-0.4816
-26.0000,3.4400,0.3384,0.7903,3.4608,0.3417,0.6151,3.5117,0.3115,0.4166,3.5413,0.1965,0.5705,3.3170,0.2653,0.5072,3.1718,0.3476,0.4626,3.3549,0.3964,0.5516,3.1834,0.3304,0.4743,3.2256,0.2271,0.7171,3.5769,0.2124,0.1464,3.7335,0.2400,-0.1303,3.8202,0.2459,-0.4745,3.5060,0.3194,0.1363,3.6551,0.3932,-0.2212,3.7088,0.3587,-0.5362,3.5452,0.2850,0.1709,3.2917,0.3066,0.5158,3.8101,0.2538,-0.4071,3.2148,0.2829,0.6536,3.8050,0.3901,-0.4799
-25.0000,3.4402,0.3385,0.7908,3.4618,0.3432,0.6161,3.5118,0.3117,0.4168,3.5469,0.2008,0.5825,3.3230,0.2663,0.5142,3.1844,0.3466,0.4628,3.3550,0.3964,0.5516,3.1833,0.3303,0.4746,3.2356,0.2263,0.7225,3.5766,0.2126,0.1468,3.7309,0.2383,-0.1280,3.8172,0.2452,-0.4738,3.5043,0.3188,0.1368,3.6144,0.3770,-0.1726,3.7046,0.3603,-0.5288,3.5431,0.2843,0.1711,3.2986,0.3056,0.5231,3.8037,0.2514,-0.3942,3.2215,0.2802,0.6531,3.7902,0.3936,-0.4603
-24.0000,3.4396,0.3389,0.7910,3.4600,0.3437,0.6158,3.5110,0.3117,0.4165,3.5469,0.2008,0.5825,3.3232,0.2667,0.5137,3.2130,0.3607,0.4610,3.3550,0.3964,0.5517,3.1806,0.3288,0.4750,3.2244,0.2229,0.7224,3.5766,0.2121,0.1474,3.7303,0.2379,-0.1278,3.8184,0.2454,-0.4764,3.5036,0.3182,0.1363,3.6543,0.3895,-0.2208,3.8365,0.3903,-0.5254,3.5634,0.2622,0.1590,3.3168,0.3087,0.5163,3.8352,0.2764,-0.3932,3.1901,0.2703,0.6380,3.8259,0.4067,-0.4963
-23.0000,3.4396,0.3392,0.7913,3.4598,0.3439,0.6160,3.5108,0.3118,0.4164,3.5461,0.2005,0.5803,3.3219,0.2667,0.5136,3.1739,0.4358,0.4540,3.3551,0.3964,0.5517,3.1805,0.3288,0.4751,3.2301,0.2259,0.7236,3.5768,0.2122,0.1471,3.7324,0.2384,-0.1291,3.8187,0.2440,-0.4776,3.5028,0.3186,0.1356,3.6550,0.3899,-0.2208,3.7585,0.3958,-0.5581,3.5542,0.2821,0.1689,3.2814,0.3592,0.5156,3.8165,0.2644,-0.3976,3.2147,0.2877,0.6407,3.8167,0.4012,-0.4929
-22.0000,3.4392,0.3391,0.7920,3.4606,0.3450,0.6173,3.5108,0.3121,0.4167,3.5484,0.1927,0.5722,3.3235,0.2627,0.5114,3.1754,0.4339,0.4590,3.3551,0.3964,0.5517,3.1806,0.3290,0.4752,3.2322,0.2240,0.7244,3.5752,0.2120,0.1470,3.7324,0.2385,-0.1292,3.8180,0.2448,-0.4778,3.5025,0.3186,0.1363,3.6548,0.3893,-0.2203,3.7081,0.3605,-0.5350,3.5486,0.2890,0.1792,3.2765,0.3613,0.5205,3.8112,0.2494,-0.3979,3.2178,0.2891,0.6481,3.8117,0.3860,-0.4761
-21.0000,3.4382,0.3393,0.7919,3.4594,0.3450,0.6171,3.5094,0.3123,0.4166,3.5478,0.1948,0.5744,3.3230,0.2638,0.5124,3.1755,0.4353,0.4591,3.3550,0.3963,0.5516,3.1806,0.3289,0.4753,3.2305,0.2239,0.7286,3.5715,0.2135,0.1471,3.7323,0.2386,-0.1293,3.8946,0.2749,-0.5160,3.5018,0.3188,0.1367,3.5930,0.3780,-0.1558,3.6906,0.3635,-0.5028,3.5415,0.3029,0.1832,3.2902,0.3621,0.5238,3.8055,0.2535,-0.3919,3.2315,0.2773,0.6495,3.7942,0.3890,-0.4415
-20.0000,3.4377,0.3394,0.7923,3.4561,0.3446,0.6160,3.5080,0.3123,0.4161,3.5482,0.1956,0.5756,3.3236,0.2646,0.5124,3.2068,0.3731,0.4767,3.3547,0.3962,0.5518,3.1803,0.3296,0.4755,3.2258,0.2213,0.7199,3.5721,0.2137,0.1474,3.7320,0.2389,-0.1295,3.9103,0.2715,-0.5102,3.5007,0.3186,0.1366,3.5931,0.3778,-0.1555,3.6941,0.3606,-0.5062,3.5412,0.2976,0.1760,3.3149,0.3224,0.5306,3.8144,0.2592,-0.3970,3.2271,0.2718,0.6507,3.7911,0.3885,-0.4398
-19.0000,3.4360,0.3400,0.7927,3.4514,0.3443,0.6149,3.5046,0.3126,0.4153,3.5477,0.1965,0.5764,3.3235,0.2656,0.5121,3.1885,0.3747,0.4715,3.3484,0.3951,0.5546,3.1783,0.3301,0.4757,3.2240,0.2190,0.7197,3.5700,0.2149,0.1468,3.7297,0.2367,-0.1265,3.8652,0.2971,-0.5166,3.5000,0.3187,0.1368,3.5934,0.3776,-0.1567,3.6983,0.3607,-0.5194,3.5341,0.2971,0.1722,3.2991,0.3258,0.5308,3.8033,0.2688,-0.3947,3.2194,0.2714,0.6487,3.7828,0.3974,-0.4474
-18.0000,3.4359,0.3400,0.7928,3.4515,0.3443,0.6150,3.5046,0.3126,0.4154,3.5473,0.1963,0.5758,3.3230,0.2623,0.5086,3.1860,0.3642,0.4585,3.3472,0.3949,0.5551,3.1793,0.3310,0.4752,3.2282,0.2213,0.7146,3.5691,0.2151,0.1465,3.7297,0.2367,-0.1265,3.8171,0.2438,-0.4753,3.4999,0.3187,0.1372,3.6538,0.3900,-0.2183,3.7066,0.3577,-0.5340,3.5421,0.2859,0.1731,3.2934,0.3168,0.5151,3.8114,0.2514,-0.4011,3.2097,0.2832,0.6482,3.8037,0.3875,-0.4760
-17.0000,3.4361,0.3402,0.7926,3.4519,0.3444,0.6150,3.5047,0.3129,0.4153,3.5479,0.1970,0.5769,3.3232,0.2612,0.5088,3.1702,0.3353,0.4485,3.3467,0.3949,0.5555,3.1818,0.3307,0.4692,3.2307,0.2184,0.7151,3.5699,0.2165,0.1467,3.7297,0.2364,-0.1262,3.8180,0.2436,-0.4762,3.4996,0.3192,0.1372,3.5988,0.3728,-0.1516,3.7825,0.3802,-0.5488,3.5473,0.2704,0.1563,3.3012,0.2886,0.5174,3.8103,0.2587,-0.3872,3.2131,0.2614,0.6363,3.7895,0.4078,-0.4709
-16.0000,3.4362,0.3401,0.7927,3.4518,0.3443,0.6150,3.5046,0.3129,0.4153,3.5473,0.1987,0.5786,3.3245,0.2625,0.5042,3.1686,0.3353,0.4449,3.3463,0.3951,0.5559,3.1850,0.3332,0.4571,3.2266,0.2203,0.7151,3.5694,0.2166,0.1467,3.7300,0.2364,-0.1262,3.9011,0.2722,-0.5133,3.4998,0.3193,0.1378,3.5985,0.3726,-0.1515,3.7063,0.3598,-0.5297,3.5376,0.2958,0.1693,3.3116,0.2929,0.5110,3.8077,0.2580,-0.4009,3.2287,0.2641,0.6477,3.7869,0.3935,-0.4528
-15.0000,3.4365,0.3404,0.7920,3.4521,0.3434,0.6143,3.5047,0.3123,0.4150,3.5477,0.2002,0.5810,3.3268,0.2637,0.5011,3.1786,0.3411,0.4453,3.3454,0.3952,0.5557,3.1880,0.3352,0.4488,3.2347,0.2154,0.7133,3.5701,0.2163,0.1470,3.7301,0.2363,-0.1262,3.8942,0.2719,-0.5126,3.4993,0.3184,0.1375,3.6511,0.3896,-0.2190,3.7064,0.3571,-0.5336,3.5434,0.2969,0.1738,3.3119,0.2996,0.5057,3.8162,0.2652,-0.4122,3.2199,0.2723,0.6497,3.8089,0.3898,-0.4783
-14.0000,3.4338,0.3366,0.7892,3.4521,0.3424,0.6133,3.5048,0.3119,0.4146,3.5478,0.2006,0.5813,3.3291,0.2666,0.4973,3.2073,0.3645,0.4375,3.3447,0.3948,0.5554,3.1929,0.3349,0.4418,3.2256,0.2227,0.6756,3.5702,0.2163,0.1469,3.7301,0.2364,-0.1262,3.8171,0.2389,-0.4783,3.4998,0.3182,0.1376,3.6513,0.3897,-0.2190,3.7773,0.3861,-0.5480,3.5527,0.2754,0.1611,3.3150,0.3106,0.4985,3.8259,0.2685,-0.3996,3.2064,0.2747,0.6078,3.8101,0.4049,-0.4941
-13.0000,3.4334,0.3356,0.7879,3.4526,0.3407,0.6124,3.5053,0.3113,0.4142,3.5482,0.2010,0.5819,3.3305,0.2695,0.4972,3.1790,0.4381,0.4442,3.3445,0.3947,0.5555,3.1983,0.3376,0.4387,3.2254,0.2186,0.6752,3.5707,0.2165,0.1471,3.7301,0.2364,-0.1262,3.8190,0.2395,-0.4781,3.5014,0.3181,0.1379,3.6522,0.3894,-0.2192,3.7066,0.3580,-0.5342,3.5454,0.2929,0.1782,3.2853,0.3663,0.5073,3.8134,0.2475,-0.3976,3.2177,0.2841,0.6092,3.8063,0.3845,-0.4784
-12.0000,3.4324,0.3352,0.7867,3.4517,0.3396,0.6111,3.5051,0.3109,0.4136,3.5482,0.2012,0.5820,3.3323,0.2711,0.4941,3.2148,0.3741,0.4341,3.3444,0.3947,0.5554,3.1981,0.3343,0.4255,3.2276,0.2147,0.6739,3.5709,0.2166,0.1469,3.7309,0.2370,-0.1267,3.9048,0.2694,-0.5150,3.5026,0.3183,0.1379,3.6527,0.3894,-0.2197,3.7069,0.3586,-0.5348,3.5469,0.2996,0.1730,3.3284,0.3238,0.4951,3.8273,0.2689,-0.4127,3.2243,0.2721,0.6169,3.8112,0.3885,-0.4757
-11.0000,3.4319,0.3343,0.7856,3.4511,0.3383,0.6100,3.5048,0.3105,0.4130,3.5480,0.2016,0.5820,3.3339,0.2731,0.4912,3.1803,0.4435,0.4508,3.3442,0.3946,0.5549,3.2018,0.3329,0.4191,3.2371,0.2119,0.6716,3.5708,0.2169,0.1465,3.7291,0.2379,-0.1260,3.8173,0.2392,-0.4762,3.5024,0.3187,0.1380,3.5930,0.3746,-0.1463,3.7047,0.3604,-0.5288,3.5430,0.2920,0.1734,3.2879,0.3702,0.5187,3.8010,0.2433,-0.3826,3.2291,0.2706,0.5984,3.7800,0.3927,-0.4503
-10.0000,3.4318,0.3339,0.7837,3.4502,0.3357,0.6075,3.5047,0.3092,0.4114,3.5477,0.2018,0.5818,3.3355,0.2744,0.4877,3.1838,0.4473,0.4511,3.3442,0.3947,0.5544,3.2086,0.3371,0.4042,3.2386,0.2075,0.6707,3.5719,0.2166,0.1462,3.7292,0.2389,-0.1273,3.8171,0.2456,-0.4735,3.5026,0.3188,0.1376,3.6482,0.3901,-0.2224,3.7079,0.3589,-0.5348,3.5492,0.2923,0.1771,3.2888,0.3748,0.5149,3.8086,0.2560,-0.3958,3.2182,0.2764,0.6010,3.8044,0.3890,-0.4799
-9.0000,3.4298,0.3313,0.7823,3.4502,0.3355,0.6074,3.5046,0.3090,0.4113,3.5480,0.2021,0.5822,3.3368,0.2753,0.4862,3.2268,0.3843,0.4182,3.3442,0.3949,0.5540,3.2105,0.3376,0.4011,3.2427,0.2073,0.6678,3.5717,0.2166,0.1461,3.7300,0.2417,-0.1306,3.8112,0.2477,-0.4632,3.5027,0.3189,0.1376,3.5949,0.3733,-0.1537,3.7593,0.4041,-0.5540,3.5536,0.2766,0.1577,3.3304,0.3245,0.4939,3.8072,0.2801,-0.3842,3.2223,0.2608,0.5919,3.7844,0.4209,-0.4691
-8.0000,3.4282,0.3290,0.7796,3.4540,0.3336,0.6046,3.5062,0.3083,0.4100,3.5500,0.2022,0.5822,3.3416,0.2784,0.4826,3.1986,0.4586,0.4489,3.3445,0.3950,0.5533,3.2193,0.3384,0.3943,3.2550,0.2064,0.6614,3.5718,0.2168,0.1460,3.7303,0.2417,-0.1308,3.8121,0.2455,-0.4637,3.5034,0.3191,0.1378,3.5951,0.3735,-0.1531,3.7075,0.3588,-0.5274,3.5503,0.2906,0.1745,3.2959,0.3814,0.5201,3.8006,0.2534,-0.3788,3.2333,0.2685,0.5848,3.7847,0.3939,-0.4513
-7.0000,3.4232,0.3267,0.7779,3.4499,0.3317,0.6012,3.5041,0.3072,0.4077,3.5493,0.2033,0.5829,3.3419,0.2790,0.4810,3.2544,0.4141,0.4571,3.3443,0.3956,0.5522,3.2222,0.3406,0.3920,3.2466,0.2033,0.6519,3.5719,0.2168,0.1458,3.7299,0.2417,-0.1309,3.9022,0.2536,-0.4933,3.5016,0.3193,0.1365,3.5944,0.3735,-0.1529,3.7540,0.4045,-0.5542,3.5593,0.2878,0.1577,3.3448,0.3456,0.5155,3.8266,0.2829,-0.3935,3.2384,0.2604,0.5790,3.7930,0.4089,-0.4606
